date,title,rank
2022-12-01,"Warhammer 40,000: Darktide",1.0
2022-12-01,Call of Duty®: Modern Warfare® II,2.0
2022-12-01,Counter-Strike: Global Offensive,3.0
2022-12-01,The Callisto Protocol™,4.0
2022-12-01,Dota 2,5.0
2022-12-01,Need for Speed™ Unbound,6.0
2022-12-01,PUBG: BATTLEGROUNDS,7.0
2022-12-01,Lost Ark,8.0
2022-12-01,Marvel's Midnight Suns,9.0
2022-12-01,Call of Duty League™ - Los Angeles Thieves Pack 2023,10.0
2022-12-01,Warframe,11.0
2022-12-01,Apex Legends™,12.0
2022-12-01,"Warhammer 40,000: Inquisitor - Martyr",13.0
2022-12-01,Call of Duty®: Modern Warfare® II - Desert Rogue: Pro Pack,14.0
2022-12-01,War Thunder,15.0
2022-12-01,EA SPORTS™ FIFA 23,16.0
2022-12-01,Yu-Gi-Oh! Master Duel,17.0
2022-12-01,MARVEL SNAP,18.0
2022-12-01,Grand Theft Auto V,19.0
2022-12-01,Black Desert,20.0
2022-12-01,ELDEN RING,21.0
2022-12-01,NARAKA: BLADEPOINT,22.0
2022-12-01,Dead by Daylight,23.0
2022-12-01,Battlefield™ 2042,24.0
2022-12-01,New World,25.0
2022-12-01,Destiny 2,26.0
2022-12-01,Football Manager 2023,27.0
2022-12-01,X4: Foundations,28.0
2022-12-01,Tower of Fantasy,29.0
2022-12-01,The Elder Scrolls® Online,30.0
2022-12-01,UNDECEMBER,31.0
2022-12-01,SCUM,32.0
2022-12-01,RimWorld,33.0
2022-12-01,Marvel’s Spider-Man: Miles Morales,34.0
2022-12-01,FINAL FANTASY XIV Online,35.0
2022-12-01,Ready or Not,36.0
2022-12-01,Wallpaper Engine,37.0
2022-12-01,Rust,38.0
2022-12-01,Fallout 76: The Pitt,39.0
2022-12-01,No Man's Sky,40.0
2022-12-01,Tom Clancy's Rainbow Six® Siege,41.0
2022-12-01,NBA 2K23,42.0
2022-12-01,Sackboy™: A Big Adventure,43.0
2022-12-01,GUNDAM EVOLUTION,44.0
2022-12-01,Microsoft Flight Simulator 40th Anniversary Edition,45.0
2022-12-01,Euro Truck Simulator 2,46.0
2022-12-01,World of Warships,47.0
